cycle,queueSize,serverCount,totalGenerated,totalBlocked,totalProcessed
5647,611,8,5572,18,4936
5648,610,8,5572,18,4937
5649,612,8,5575,18,4937
5650,615,8,5578,18,4937
5651,615,8,5578,18,4938
5652,616,8,5580,18,4938
5653,616,8,5580,18,4940
5654,617,8,5583,18,4941
5655,618,8,5585,18,4941
5656,618,8,5585,18,4941
5657,620,8,5587,18,4941
5658,620,8,5587,18,4941
5659,620,8,5587,18,4943
5660,620,8,5589,18,4945
5661,618,8,5589,18,4946
5662,617,8,5589,18,4947
5663,616,8,5589,18,4947
5664,616,8,5589,18,4948
5665,618,8,5592,18,4948
5666,618,8,5592,18,4949
5667,620,8,5595,18,4950
5668,622,8,5598,18,4950
5669,622,8,5598,18,4951
5670,624,8,5601,18,4951
5671,624,8,5601,18,4952
5672,623,8,5601,18,4953
5673,622,8,5601,18,4953
5674,622,8,5601,18,4953
5675,623,8,5602,18,4953
5676,623,8,5602,18,4955
5677,622,8,5603,18,4959
5678,621,8,5606,18,4960
5679,620,8,5606,18,4960
5680,622,8,5608,18,4960
5681,622,8,5608,18,4961
5682,621,8,5608,18,4962
5683,620,8,5608,18,4962
5684,620,8,5608,18,4962
5685,622,8,5610,18,4963
5686,621,8,5610,18,4964
5687,623,8,5613,18,4964
5688,623,8,5613,18,4965
5689,624,8,5615,18,4965
5690,626,8,5617,18,4967
5691,626,8,5619,18,4967
5692,626,8,5619,18,4969
5693,627,8,5622,18,4971
5694,625,8,5622,18,4972
5695,625,8,5623,18,4972
5696,625,8,5623,18,4974
5697,623,8,5623,18,4974
5698,625,8,5625,18,4974
5699,628,8,5628,18,4975
5700,630,8,5631,18,4976
5701,629,8,5631,18,4976
5702,631,8,5633,18,4976
5703,634,8,5636,18,4976
5704,634,8,5636,18,4978
5705,632,8,5636,18,4978
5706,634,8,5638,18,4980
5707,634,8,5640,18,4981
5708,633,8,5640,18,4983
5709,631,8,5640,18,4983
5710,631,8,5640,18,4984
5711,630,8,5640,18,4985
5712,632,8,5643,18,4985
5713,633,8,5644,18,4987
5714,631,8,5644,18,4989
5715,629,8,5644,18,4989
5716,630,8,5645,18,4990
5717,629,8,5645,18,4990
5718,629,8,5645,18,4991
5719,628,8,5645,18,4991
5720,630,8,5647,18,4993
5721,628,8,5647,18,4993
5722,628,8,5647,18,4994
5723,627,8,5647,18,4994
5724,630,8,5650,18,4995
5725,631,8,5652,18,4997
5726,632,8,5655,18,4997
5727,634,8,5657,18,4997
5728,634,8,5657,18,4997
5729,635,8,5658,18,4997
5730,636,8,5659,18,4998
5731,635,8,5659,18,4999
5732,634,8,5659,18,5001
5733,632,8,5659,18,5002
5734,633,8,5662,19,5002
5735,633,8,5662,19,5003
5736,632,8,5662,19,5003
5737,632,8,5662,19,5003
5738,632,8,5662,19,5005
5739,633,8,5665,19,5005
5740,635,8,5667,19,5006
5741,634,8,5667,19,5006
5742,634,8,5667,19,5006
5743,634,8,5667,19,5008
5744,632,8,5667,19,5008
5745,633,8,5668,19,5009
5746,632,8,5668,19,5009
5747,632,8,5668,19,5010
5748,631,8,5668,19,5010
5749,631,8,5668,19,5011
5750,630,8,5668,19,5012
5751,629,8,5668,19,5013
5752,628,8,5668,19,5013
5753,630,8,5670,19,5013
5754,630,8,5670,19,5014
5755,629,8,5670,19,5014
5756,629,8,5670,19,5015
5757,628,8,5670,19,5015
5758,628,8,5670,19,5016
5759,630,8,5673,19,5017
5760,632,8,5676,19,5020
5761,629,8,5676,19,5020
5762,630,8,5677,19,5021
5763,629,8,5677,19,5021
5764,629,8,5677,19,5022
5765,628,8,5677,19,5023
5766,629,8,5679,19,5024
5767,630,8,5681,19,5024
5768,632,8,5683,19,5024
5769,634,8,5685,19,5024
5770,634,8,5685,19,5024
5771,636,8,5687,19,5024
5772,636,8,5687,19,5025
5773,635,8,5687,19,5026
5774,636,8,5689,19,5027
5775,635,8,5689,19,5027
5776,635,8,5689,19,5028
5777,634,8,5689,19,5029
5778,636,8,5692,19,5030
5779,638,8,5695,19,5030
5780,639,8,5696,19,5031
5781,638,8,5696,19,5032
5782,637,8,5696,19,5032
5783,637,8,5696,19,5033
5784,636,8,5696,19,5035
5785,634,8,5696,19,5035
5786,634,8,5696,19,5036
5787,633,8,5696,19,5036
5788,633,8,5696,19,5038
5789,631,8,5696,19,5038
5790,631,8,5696,19,5039
5791,631,8,5697,19,5040
5792,630,8,5697,19,5041
5793,629,8,5697,19,5042
5794,628,8,5697,19,5044
5795,626,8,5697,19,5044
5796,626,8,5697,19,5044
5797,627,8,5698,19,5045
5798,626,8,5698,19,5046
5799,628,8,5701,19,5046
5800,628,8,5701,19,5047
5801,628,8,5702,19,5049
5802,626,8,5702,19,5052
5803,623,8,5702,19,5053
5804,624,8,5704,19,5053
5805,627,8,5707,19,5054
5806,626,8,5707,19,5054
5807,626,8,5707,19,5056
5808,626,8,5709,19,5057
5809,628,8,5712,19,5057
5810,628,8,5712,19,5057
5811,628,8,5712,19,5058
5812,627,8,5712,19,5059
5813,629,8,5715,19,5059
5814,629,8,5715,19,5061
5815,627,8,5715,19,5062
5816,627,8,5716,19,5063
5817,629,8,5719,19,5063
5818,629,8,5719,19,5064
5819,628,8,5719,19,5066
5820,629,8,5722,19,5068
5821,627,8,5722,19,5069
5822,626,8,5722,19,5069
5823,628,8,5724,19,5070
5824,628,8,5725,19,5070
5825,631,8,5728,19,5070
5826,632,8,5729,19,5071
5827,631,8,5729,19,5071
5828,631,8,5729,19,5073
5829,632,8,5732,19,5073
5830,635,8,5735,19,5074
5831,636,8,5737,19,5074
5832,636,8,5737,19,5075
5833,635,8,5737,19,5075
5834,637,8,5739,19,5076
5835,638,8,5741,19,5077
5836,637,8,5741,19,5078
5837,636,8,5741,19,5078
5838,639,8,5744,19,5080
5839,638,8,5745,19,5080
5840,639,8,5746,19,5081
5841,640,8,5748,19,5082
5842,639,8,5748,19,5082
# cycle 5843: added server
5843,642,9,5751,19,5082
5844,642,9,5752,19,5082
5845,642,9,5752,19,5082
5846,644,9,5754,19,5083
5847,643,9,5754,19,5083
5848,646,9,5757,19,5083
5849,646,9,5757,19,5083
5850,646,9,5757,19,5084
5851,645,9,5757,19,5084
5852,648,9,5760,19,5087
5853,645,9,5760,19,5087
5854,647,9,5762,19,5087
5855,647,9,5762,19,5089
5856,646,9,5763,19,5090
5857,646,9,5764,19,5091
5858,645,9,5764,19,5091
5859,645,9,5764,19,5092
5860,644,9,5764,19,5094
5861,642,9,5764,19,5094
5862,645,9,5767,19,5094
5863,646,9,5769,20,5096
5864,644,9,5769,20,5099
5865,641,9,5769,20,5099
5866,641,9,5769,20,5100
5867,642,9,5771,20,5101
5868,641,9,5771,20,5103
5869,639,9,5771,20,5105
5870,637,9,5771,20,5106
5871,637,9,5772,20,5106
5872,637,9,5772,20,5106
5873,637,9,5772,20,5106
5874,637,9,5772,20,5107
5875,636,9,5772,20,5109
5876,636,9,5774,20,5111
5877,634,9,5774,20,5113
5878,635,9,5777,20,5113
5879,636,9,5778,20,5114
5880,635,9,5778,20,5115
5881,635,9,5779,20,5115
5882,636,9,5780,20,5116
5883,635,9,5780,20,5117
5884,637,9,5783,20,5120
5885,637,9,5786,20,5122
5886,636,9,5787,20,5123
5887,635,9,5787,20,5123
5888,635,9,5787,20,5123
5889,636,9,5788,20,5124
5890,635,9,5788,20,5125
5891,634,9,5788,20,5126
5892,634,9,5789,20,5126
5893,634,9,5789,20,5128
5894,634,9,5791,20,5129
5895,633,9,5791,20,5129
5896,633,9,5791,20,5130
5897,632,9,5791,20,5130
5898,632,9,5791,20,5131
5899,634,9,5794,20,5131
5900,635,9,5795,20,5132
5901,634,9,5795,20,5132
5902,635,9,5796,20,5134
5903,635,9,5798,20,5135
5904,634,9,5798,20,5137
5905,632,9,5798,20,5138
5906,634,9,5801,20,5138
5907,635,9,5802,20,5139
5908,634,9,5802,20,5141
5909,634,9,5804,20,5142
5910,633,9,5804,20,5142
5911,633,9,5804,20,5143
5912,632,9,5804,20,5143
5913,632,9,5804,20,5145
5914,631,9,5805,20,5146
5915,631,9,5806,20,5147
5916,630,9,5806,20,5149
5917,628,9,5806,20,5150
5918,628,9,5807,20,5150
5919,630,9,5809,20,5151
5920,631,9,5811,20,5151
5921,631,9,5811,20,5152
5922,631,9,5812,20,5153
5923,631,9,5813,20,5154
5924,630,9,5813,20,5155
5925,630,9,5814,20,5156
5926,629,9,5814,20,5156
5927,632,9,5817,20,5157
5928,631,9,5817,20,5158
5929,633,9,5820,20,5159
5930,633,9,5821,20,5159
5931,633,9,5821,20,5159
5932,633,9,5821,20,5160
5933,632,9,5821,20,5161
5934,634,9,5824,20,5162
5935,633,9,5824,20,5162
5936,636,9,5827,20,5162
5937,639,9,5830,20,5163
5938,641,9,5833,20,5164
5939,640,9,5833,20,5164
5940,640,9,5833,20,5165
5941,642,9,5836,20,5165
5942,642,9,5836,20,5166
5943,642,9,5837,20,5166
5944,642,9,5837,20,5166
5945,642,9,5837,20,5169
5946,641,9,5839,20,5169
5947,643,9,5841,20,5169
5948,643,9,5841,20,5169
5949,643,9,5841,20,5171
5950,641,9,5841,20,5171
5951,641,9,5841,20,5173
5952,639,9,5841,20,5174
5953,640,9,5843,20,5175
5954,639,9,5843,20,5177
5955,639,9,5845,20,5180
5956,637,9,5846,20,5182
5957,637,9,5848,20,5182
5958,637,9,5848,20,5184
5959,635,9,5848,20,5185
5960,636,9,5850,20,5185
5961,638,9,5852,20,5185
5962,639,9,5853,20,5185
5963,639,9,5853,20,5185
5964,639,9,5853,20,5185
5965,640,9,5854,20,5186
5966,640,9,5855,20,5187
5967,639,9,5855,20,5188
5968,639,9,5856,20,5189
5969,638,9,5856,20,5190
5970,638,9,5857,20,5192
5971,636,9,5857,20,5193
5972,637,9,5859,20,5195
5973,635,9,5859,20,5197
5974,633,9,5859,20,5199
5975,631,9,5859,20,5201
5976,629,9,5859,20,5201
5977,629,9,5859,20,5201
5978,629,9,5859,20,5201
5979,630,9,5860,20,5202
5980,630,9,5861,20,5203
5981,629,9,5861,20,5203
5982,629,9,5861,20,5203
5983,629,9,5861,20,5205
5984,628,9,5862,20,5205
5985,630,9,5864,20,5206
5986,629,9,5864,20,5206
5987,629,9,5864,20,5208
5988,627,9,5864,20,5209
5989,626,9,5864,20,5209
5990,629,9,5867,20,5210
5991,628,9,5867,20,5212
5992,626,9,5867,20,5213
5993,625,9,5867,20,5215
5994,623,9,5867,20,5215
5995,624,9,5868,20,5216
5996,623,9,5868,20,5216
5997,623,9,5868,20,5218
5998,621,9,5868,20,5218
5999,624,9,5871,20,5218
6000,626,9,5873,20,5218
6001,626,9,5873,20,5219
6002,626,9,5874,20,5223
6003,622,9,5874,20,5223
6004,622,9,5874,20,5223
6005,622,9,5874,20,5223
6006,625,9,5877,20,5225
6007,623,9,5877,20,5225
6008,623,9,5877,20,5227
6009,624,9,5880,20,5227
6010,626,9,5882,20,5228
6011,625,9,5882,20,5229
6012,624,9,5882,20,5229
6013,624,9,5882,20,5231
6014,625,9,5885,20,5231
6015,625,9,5885,20,5231
6016,628,9,5888,20,5233
6017,626,9,5888,20,5234
6018,625,9,5888,20,5235
6019,626,9,5890,20,5235
6020,626,9,5890,20,5235
6021,626,9,5890,20,5235
6022,627,9,5891,20,5238
6023,626,9,5893,20,5239
6024,626,9,5894,20,5241
6025,624,9,5894,20,5241
6026,624,9,5894,20,5243
6027,625,9,5897,20,5243
6028,628,9,5900,20,5243
6029,628,9,5900,20,5244
6030,627,9,5900,20,5244
6031,627,9,5900,20,5244
6032,627,9,5900,20,5244
6033,629,9,5902,20,5244
6034,629,9,5902,20,5245
6035,629,9,5903,20,5247
6036,627,9,5903,20,5249
6037,625,9,5903,20,5249
6038,625,9,5903,20,5252
6039,625,9,5906,20,5253
6040,624,9,5906,20,5253
6041,624,9,5906,20,5253
6042,624,9,5906,20,5254
6043,623,9,5906,20,5256
6044,621,9,5906,20,5256
6045,621,9,5906,20,5257
6046,620,9,5906,20,5257
6047,623,9,5909,20,5257
6048,623,9,5909,20,5258
6049,622,9,5909,20,5258
6050,625,9,5912,20,5258
6051,625,9,5912,20,5259
6052,624,9,5912,20,5260
6053,623,9,5912,20,5260
6054,624,9,5913,20,5261
6055,624,9,5914,20,5262
6056,623,9,5914,20,5262
6057,623,9,5914,20,5263
6058,625,9,5917,20,5264
6059,624,9,5917,20,5266
6060,622,9,5917,20,5266
6061,622,9,5917,20,5268
6062,620,9,5917,20,5268
6063,623,9,5920,20,5268
6064,623,9,5920,20,5269
6065,622,9,5920,20,5271
6066,622,9,5922,20,5271
6067,622,9,5922,20,5272
6068,621,9,5922,20,5273
6069,623,9,5925,20,5274
6070,622,9,5925,20,5274
6071,622,9,5925,20,5275
6072,624,9,5928,20,5276
6073,623,9,5928,20,5277
6074,622,9,5928,20,5278
6075,621,9,5928,20,5279
6076,620,9,5928,20,5280
6077,619,9,5928,20,5280
6078,619,9,5928,20,5281
6079,618,9,5928,20,5282
6080,619,9,5930,20,5283
6081,618,9,5930,20,5283
6082,618,9,5930,20,5285
6083,617,9,5931,20,5286
6084,617,9,5932,20,5286
6085,617,9,5932,20,5287
6086,616,9,5932,20,5288
6087,615,9,5932,20,5288
6088,615,9,5932,20,5289
6089,614,9,5932,20,5290
6090,613,9,5932,20,5290
6091,613,9,5932,20,5291
6092,614,9,5934,20,5293
6093,614,9,5936,20,5295
6094,612,9,5936,20,5295
6095,612,9,5936,20,5298
6096,612,9,5939,20,5299
6097,613,9,5941,20,5299
6098,613,9,5941,20,5299
6099,615,9,5943,20,5300
6100,614,9,5943,20,5300
6101,617,9,5946,20,5302
6102,615,9,5946,20,5303
6103,614,9,5946,20,5304
6104,614,9,5947,20,5304
6105,616,9,5949,20,5305
6106,616,9,5950,20,5305
6107,616,9,5950,20,5307
6108,614,9,5950,20,5308
6109,613,9,5950,20,5308
6110,613,9,5950,20,5309
6111,615,9,5953,20,5311
6112,613,9,5953,20,5312
6113,612,9,5953,20,5312
6114,615,9,5956,20,5312
6115,617,9,5958,20,5312
6116,617,9,5958,20,5314
6117,615,9,5958,20,5314
6118,615,9,5958,20,5314
6119,615,9,5958,20,5316
6120,613,9,5958,20,5316
6121,613,9,5958,20,5317
6122,612,9,5958,20,5318
6123,612,9,5959,20,5318
6124,612,9,5959,20,5320
6125,611,9,5960,20,5320
6126,611,9,5960,20,5323
6127,608,9,5960,20,5324
6128,610,9,5963,20,5325
6129,609,9,5963,20,5326
6130,608,9,5963,20,5326
6131,608,9,5963,20,5326
6132,608,9,5963,20,5326
6133,611,9,5966,20,5328
6134,609,9,5966,20,5329
6135,611,9,5969,20,5329
6136,613,9,5971,20,5329
6137,616,9,5974,20,5329
6138,616,9,5974,20,5329
6139,616,9,5974,20,5330
6140,615,9,5974,20,5333
6141,612,9,5974,20,5334
6142,611,9,5974,20,5335
6143,610,9,5974,20,5336
6144,609,9,5974,20,5337
6145,609,9,5975,20,5337
6146,611,9,5977,20,5338
6147,610,9,5977,20,5339
6148,610,9,5978,20,5339
6149,610,9,5978,20,5340
6150,610,9,5979,20,5341
6151,609,9,5979,20,5342
6152,608,9,5979,20,5342
6153,611,9,5982,20,5343
6154,610,9,5982,20,5343
6155,610,9,5982,20,5343
6156,613,9,5985,20,5345
6157,611,9,5985,20,5345
6158,611,9,5985,20,5346
6159,610,9,5985,20,5347
6160,609,9,5985,20,5347
6161,612,9,5988,20,5349
6162,610,9,5988,20,5351
6163,608,9,5988,20,5351
6164,608,9,5988,20,5351
6165,608,9,5988,20,5352
6166,608,9,5989,20,5352
6167,611,9,5992,20,5352
6168,614,9,5995,20,5353
6169,613,9,5995,20,5353
6170,616,9,5998,20,5353
6171,616,9,5998,20,5355
6172,616,9,6000,20,5356
6173,615,9,6000,20,5358
6174,613,9,6000,20,5360
6175,611,9,6000,20,5362
6176,610,9,6001,20,5362
6177,610,9,6001,20,5363
6178,611,9,6003,20,5363
6179,611,9,6003,20,5364
6180,612,9,6005,20,5365
6181,611,9,6005,20,5365
6182,614,9,6008,20,5365
6183,614,9,6008,20,5365
6184,614,9,6008,20,5365
6185,614,9,6008,20,5366
6186,614,9,6009,20,5368
6187,612,9,6009,20,5369
6188,611,9,6009,20,5370
6189,612,9,6011,20,5371
6190,614,9,6014,20,5372
6191,614,9,6015,20,5372
6192,617,9,6018,20,5374
6193,615,9,6018,20,5375
6194,614,9,6018,20,5376
6195,613,9,6018,20,5378
6196,611,9,6018,20,5379
6197,610,9,6018,20,5380
6198,609,9,6018,20,5381
6199,608,9,6018,20,5383
6200,606,9,6018,20,5384
6201,605,9,6018,20,5384
6202,605,9,6018,20,5385
6203,604,9,6018,20,5386
6204,603,9,6018,20,5387
6205,603,9,6019,20,5388
6206,602,9,6019,20,5388
6207,605,9,6022,20,5388
6208,605,9,6022,20,5388
6209,605,9,6022,20,5388
6210,605,9,6022,20,5388
6211,607,9,6024,20,5391
6212,604,9,6024,20,5392
6213,603,9,6024,20,5392
6214,603,9,6024,20,5393
6215,602,9,6024,20,5394
6216,601,9,6024,20,5396
6217,599,9,6024,20,5396
6218,599,9,6024,20,5396
6219,599,9,6024,20,5397
6220,598,9,6024,20,5398
6221,599,9,6026,20,5399
6222,598,9,6026,20,5399
6223,598,9,6026,20,5401
6224,596,9,6026,20,5401
6225,596,9,6026,20,5401
6226,596,9,6026,20,5402
6227,598,9,6029,20,5402
6228,600,9,6031,20,5403
6229,600,9,6032,20,5403
6230,600,9,6032,20,5404
6231,599,9,6032,20,5404
6232,602,9,6035,20,5405
6233,601,9,6035,20,5406
6234,600,9,6035,20,5411
6235,595,9,6035,20,5412
6236,594,9,6035,20,5413
6237,596,9,6038,20,5414
6238,595,9,6038,20,5414
6239,595,9,6038,20,5414
6240,595,9,6038,20,5415
6241,594,9,6038,20,5415
6242,597,9,6041,20,5415
6243,598,9,6042,20,5416
6244,597,9,6042,20,5418
6245,598,9,6045,20,5418
6246,600,9,6047,20,5418
6247,600,9,6047,20,5419
6248,599,9,6047,20,5419
6249,599,9,6047,20,5419
6250,599,9,6047,20,5421
6251,597,9,6047,20,5423
6252,596,9,6048,20,5425
6253,594,9,6048,20,5427
6254,592,9,6048,20,5428
6255,591,9,6048,20,5428
6256,591,9,6048,20,5428
6257,591,9,6048,20,5428
6258,591,9,6048,20,5428
6259,593,9,6050,20,5428
6260,595,9,6052,20,5429
6261,594,9,6052,20,5430
6262,596,9,6055,20,5430
6263,596,9,6055,20,5431
6264,597,9,6057,20,5432
6265,596,9,6057,20,5432
6266,596,9,6057,20,5434
6267,594,9,6057,20,5436
6268,592,9,6057,20,5436
6269,592,9,6057,20,5439
6270,589,9,6057,20,5439
6271,589,9,6057,20,5440
6272,588,9,6057,20,5441
6273,589,9,6059,20,5442
6274,588,9,6059,20,5443
6275,587,9,6059,20,5443
6276,589,9,6061,20,5444
6277,591,9,6064,20,5445
6278,593,9,6067,20,5446
6279,593,9,6068,20,5446
6280,593,9,6068,20,5446
6281,593,9,6068,20,5447
6282,592,9,6068,20,5448
6283,593,9,6070,20,5451
6284,590,9,6070,20,5452
6285,590,9,6071,20,5453
6286,591,9,6073,20,5454
6287,591,9,6074,20,5456
6288,589,9,6074,20,5457
6289,588,9,6074,20,5459
6290,586,9,6074,20,5459
6291,586,9,6074,20,5460
6292,585,9,6074,20,5461
6293,584,9,6074,20,5463
6294,582,9,6074,20,5463
6295,583,9,6075,20,5464
6296,582,9,6075,20,5464
6297,584,9,6077,20,5466
6298,584,9,6079,20,5466
6299,584,9,6079,20,5466
6300,586,9,6081,20,5467
6301,585,9,6081,20,5470
6302,582,9,6081,20,5472
6303,580,9,6081,20,5473
6304,581,9,6083,20,5475
6305,579,9,6083,20,5476
6306,580,9,6085,20,5476
6307,580,9,6085,20,5478
6308,579,9,6086,20,5478
6309,581,9,6088,20,5479
6310,583,9,6091,20,5479
6311,583,9,6091,20,5479
6312,583,9,6091,20,5479
6313,584,9,6092,20,5479
6314,584,9,6092,20,5479
6315,586,9,6094,20,5480
6316,585,9,6094,20,5480
6317,588,9,6097,20,5480
6318,588,9,6097,20,5483
6319,585,9,6097,20,5484
6320,586,9,6099,20,5487
6321,584,9,6100,20,5489
6322,582,9,6100,20,5490
6323,584,9,6103,20,5492
6324,582,9,6103,20,5492
6325,582,9,6103,20,5492
6326,582,9,6103,20,5493
6327,581,9,6103,20,5494
6328,583,9,6106,20,5494
6329,585,9,6108,20,5494
6330,585,9,6108,20,5494
6331,585,9,6108,20,5495
6332,584,9,6108,20,5496
6333,583,9,6108,20,5497
6334,582,9,6108,20,5497
6335,582,9,6108,20,5498
6336,581,9,6108,20,5499
6337,580,9,6108,20,5500
6338,579,9,6108,20,5500
6339,579,9,6108,20,5502
6340,579,9,6110,20,5502
6341,579,9,6110,20,5504
6342,577,9,6110,20,5504
6343,577,9,6110,20,5504
6344,577,9,6110,20,5504
6345,577,9,6110,20,5504
6346,577,9,6110,20,5504
6347,577,9,6110,20,5504
6348,580,9,6113,20,5504
6349,580,9,6113,20,5504
6350,582,9,6115,20,5505
6351,584,9,6118,20,5507
6352,582,9,6118,20,5507
6353,582,9,6118,20,5509
6354,582,9,6120,20,5512
6355,581,9,6122,20,5513
6356,583,9,6125,20,5513
6357,583,9,6125,20,5514
6358,584,9,6127,20,5514
6359,584,9,6127,20,5515
6360,584,9,6128,20,5516
6361,584,9,6129,20,5517
6362,586,9,6132,20,5518
6363,585,9,6132,20,5518
6364,585,9,6132,20,5519
6365,584,9,6132,20,5521
6366,582,9,6132,20,5521
6367,585,9,6135,20,5521
6368,585,9,6135,20,5522
6369,587,9,6138,20,5523
6370,589,9,6141,20,5524
6371,590,9,6143,20,5524
6372,591,9,6144,20,5524
6373,591,9,6144,20,5526
6374,589,9,6144,20,5527
6375,590,9,6146,20,5528
6376,589,9,6146,20,5529
6377,588,9,6146,20,5530
6378,587,9,6146,20,5530
6379,588,9,6147,20,5530
6380,590,9,6149,20,5530
6381,590,9,6149,20,5531
6382,592,9,6152,20,5531
6383,593,9,6153,20,5533
6384,591,9,6153,20,5533
6385,591,9,6153,20,5533
6386,591,9,6153,20,5535
6387,589,9,6153,20,5535
6388,589,9,6153,20,5535
6389,592,9,6156,20,5537
6390,590,9,6156,20,5540
6391,589,9,6158,20,5540
6392,592,9,6161,20,5542
6393,591,9,6162,20,5542
6394,591,9,6162,20,5543
6395,593,9,6165,20,5544
6396,592,9,6165,20,5544
6397,592,9,6165,20,5544
6398,592,9,6165,20,5544
6399,592,9,6165,20,5544
6400,595,9,6168,20,5545
6401,594,9,6168,20,5546
6402,596,9,6171,20,5548
6403,597,9,6174,20,5549
6404,599,9,6177,20,5549
6405,599,9,6177,20,5549
6406,600,9,6178,20,5549
6407,600,9,6178,20,5550
6408,602,9,6181,20,5550
6409,603,9,6182,20,5550
6410,606,9,6185,20,5551
6411,608,9,6188,20,5553
6412,607,9,6189,20,5554
6413,606,9,6189,20,5558
6414,604,9,6191,20,5560
6415,604,9,6193,20,5562
6416,602,9,6193,20,5562
6417,603,9,6194,20,5562
6418,603,9,6194,20,5562
6419,606,9,6197,20,5564
6420,604,9,6197,20,5564
6421,605,9,6198,20,5564
6422,606,9,6199,20,5566
6423,604,9,6199,20,5568
6424,604,9,6201,20,5568
6425,605,9,6202,20,5569
6426,606,9,6204,20,5570
6427,605,9,6204,20,5571
6428,606,9,6206,20,5571
6429,606,9,6206,20,5571
6430,606,9,6206,20,5572
6431,607,9,6208,20,5574
6432,605,9,6208,20,5575
6433,607,9,6211,20,5575
6434,607,9,6211,20,5575
6435,607,9,6211,20,5575
6436,607,9,6211,20,5576
6437,608,9,6213,20,5577
6438,607,9,6213,20,5577
6439,609,9,6215,20,5578
6440,610,9,6217,20,5580
6441,611,9,6220,20,5580
6442,611,9,6221,21,5580
6443,611,9,6221,21,5580
6444,612,9,6222,21,5583
6445,609,9,6222,21,5583
6446,609,9,6222,21,5584
6447,609,9,6223,21,5584
6448,612,9,6226,21,5584
6449,612,9,6226,21,5584
6450,612,9,6226,21,5585
6451,611,9,6226,21,5586
6452,610,9,6226,21,5587
6453,609,9,6226,21,5587
6454,609,9,6226,21,5587
6455,609,9,6226,21,5589
6456,607,9,6226,21,5590
6457,608,9,6228,21,5590
6458,611,9,6231,21,5591
6459,610,9,6231,21,5593
6460,611,9,6234,21,5593
6461,611,9,6234,21,5594
6462,612,9,6236,21,5595
6463,611,9,6236,21,5596
6464,612,9,6238,21,5598
6465,610,9,6238,21,5598
6466,611,9,6239,21,5598
6467,611,9,6239,21,5599
6468,610,9,6239,21,5599
6469,610,9,6239,21,5599
6470,610,9,6239,21,5599
6471,612,9,6241,21,5600
6472,611,9,6241,21,5603
6473,609,9,6242,21,5604
6474,608,9,6242,21,5605
6475,607,9,6242,21,5605
6476,610,9,6245,21,5605
6477,611,9,6246,21,5605
6478,611,9,6246,21,5606
6479,610,9,6246,21,5606
6480,610,9,6246,21,5606
6481,610,9,6246,21,5608
6482,609,9,6247,21,5608
6483,612,9,6250,21,5609
6484,613,9,6252,21,5611
6485,611,9,6252,21,5611
6486,611,9,6252,21,5613
6487,609,9,6252,21,5614
6488,608,9,6252,21,5614
6489,611,9,6255,21,5615
6490,610,9,6255,21,5615
6491,610,9,6255,21,5615
6492,613,9,6258,21,5618
6493,611,9,6259,21,5619
6494,611,9,6260,21,5621
6495,612,9,6263,21,5622
6496,611,9,6263,21,5623
6497,610,9,6263,21,5625
6498,608,9,6263,21,5626
6499,609,9,6265,21,5626
6500,609,9,6265,21,5627
6501,611,9,6268,21,5627
6502,611,9,6268,21,5628
6503,610,9,6268,21,5630
6504,608,9,6268,21,5632
6505,606,9,6268,21,5632
6506,609,9,6271,21,5632
6507,609,9,6271,21,5633
6508,610,9,6273,21,5633
6509,610,9,6273,21,5635
6510,611,9,6276,21,5637
6511,609,9,6276,21,5637
6512,609,9,6276,21,5637
6513,609,9,6276,21,5637
6514,609,9,6276,21,5638
6515,608,9,6276,21,5639
6516,608,9,6277,21,5641
6517,606,9,6277,21,5643
6518,606,9,6279,21,5643
6519,607,9,6280,21,5644
6520,609,9,6283,21,5645
6521,608,9,6283,21,5646
6522,607,9,6283,21,5646
6523,607,9,6283,21,5647
6524,606,9,6283,21,5648
6525,606,9,6284,21,5649
6526,605,9,6284,21,5650
6527,606,9,6286,21,5652
6528,606,9,6288,21,5652
6529,609,9,6291,21,5652
6530,609,9,6291,21,5652
6531,611,9,6293,21,5653
6532,611,9,6294,21,5653
6533,611,9,6294,21,5653
6534,613,9,6296,21,5654
6535,612,9,6296,21,5654
6536,612,9,6296,21,5655
6537,611,9,6296,21,5656
6538,610,9,6296,21,5656
6539,610,9,6296,21,5657
6540,609,9,6296,21,5658
6541,608,9,6296,21,5659
6542,607,9,6296,21,5661
6543,607,9,6298,21,5662
6544,606,9,6298,21,5662
6545,606,9,6298,21,5664
6546,604,9,6298,21,5664
6547,604,9,6298,21,5664
6548,604,9,6298,21,5664
6549,604,9,6298,21,5664
6550,607,9,6301,21,5664
6551,609,9,6303,21,5665
6552,611,9,6306,21,5666
6553,610,9,6306,21,5667
6554,610,9,6307,21,5668
6555,611,9,6309,21,5668
6556,614,9,6312,21,5670
6557,612,9,6312,21,5671
6558,611,9,6312,21,5672
6559,610,9,6312,21,5675
6560,609,9,6314,21,5675
6561,609,9,6314,21,5676
6562,608,9,6314,21,5677
6563,607,9,6314,21,5677
6564,608,9,6315,21,5678
6565,609,9,6317,21,5679
6566,608,9,6317,21,5680
6567,607,9,6317,21,5680
6568,610,9,6320,21,5680
6569,612,9,6322,21,5680
6570,612,9,6322,21,5682
6571,610,9,6322,21,5683
6572,610,9,6323,21,5684
6573,609,9,6323,21,5685
6574,611,9,6326,21,5686
6575,611,9,6327,21,5686
6576,611,9,6327,21,5688
